Edge,Betweenness Centrality
"(2155, 2134)",0.003405729099707506
"(4069, 4068)",0.0034050531713352523
"(2787, 2972)",0.0034038304879617826
"(2138, 2137)",0.003402908701430615
"(3662, 1969)",0.0034017293830175825
"(1630, 2747)",0.0033981490096263215
"(2542, 2535)",0.003396347454671417
"(1958, 2893)",0.0033936601710245796
"(2017, 1352)",0.0033890494905827024
"(4620, 4622)",0.003384353527728758
"(1517, 2060)",0.003382292324765576
"(2811, 3646)",0.0033760400837813303
"(1914, 2951)",0.003374627280026899
"(1325, 2513)",0.003372196327661984
"(1710, 4058)",0.00336566828309972
"(3931, 3932)",0.0033630451078082223
"(2130, 4493)",0.0033617400768229722
"(2937, 3329)",0.0033596255232156793
"(4573, 4571)",0.0033559192275524827
"(4479, 2869)",0.0033499079676950765
"(1433, 4807)",0.0033490879942492855
"(2491, 2476)",0.003347736273607784
"(1122, 4776)",0.003341117420661537
"(1166, 3064)",0.003340684911244422
"(2399, 3035)",0.0033405664973194063
"(3293, 3507)",0.0033402840972834133
"(3147, 3467)",0.0033402840972834133
"(2948, 2947)",0.0033402840972834133
"(3438, 3311)",0.003332598807907299
"(2273, 1417)",0.0033310301635263227
"(2090, 1448)",0.003330505422241487
"(3191, 3200)",0.00332534947234462
"(1136, 2843)",0.0033246476085690767
"(4706, 1985)",0.003322825373896619
"(3413, 3460)",0.003322115104897098
"(1122, 4082)",0.0033152706600657407
"(1932, 3147)",0.0033102235630848077
"(4153, 4154)",0.003308978912942218
"(423, 3489)",0.003308468457405753
"(3489, 2231)",0.003308468457405753
"(3743, 4444)",0.003304478325229702
"(4217, 4216)",0.003304236628144326
"(2235, 1427)",0.003303799198805067
"(1215, 1214)",0.003303000850744414
"(3258, 1806)",0.003302318629896414
"(2062, 2024)",0.0032956092817462094
"(2977, 3729)",0.0032924513545114055
"(4622, 4619)",0.0032881917163780547
"(1384, 2707)",0.003282862193129048
"(2335, 1685)",0.00328212381822232
"(3260, 1811)",0.0032812454404950618
"(4528, 3549)",0.003278626180230813
"(4531, 4613)",0.0032770041506692497
"(1739, 1740)",0.0032738779315796816
"(1472, 4024)",0.0032707878138731016
"(3515, 4139)",0.0032669294960641134
"(2321, 1685)",0.0032649032126590015
"(2785, 2118)",0.0032627511111024458
"(3056, 1258)",0.0032516569303023277
"(3512, 3509)",0.0032459747433371345
"(2288, 2659)",0.0032452083683301384
"(2511, 1458)",0.0032292705884152534
"(2467, 2048)",0.0032292231029156697
"(4707, 1600)",0.0032263921824977103
"(3212, 1075)",0.0032227562835534115
"(2278, 1441)",0.003218709546012655
"(1701, 1703)",0.003217421447125709
"(3857, 3311)",0.0032069761221327825
"(1773, 4330)",0.0031948254500538432
"(2166, 2983)",0.00318865624133746
"(2432, 2810)",0.0031872799251747223
"(4119, 4118)",0.003187109259775353
"(2190, 2145)",0.00317644250996664
"(1145, 2138)",0.0031751924930594126
"(4609, 1431)",0.0031563938621646955
"(1779, 1782)",0.0031549196800565765
"(2339, 3090)",0.003151016414453367
"(4724, 4722)",0.0031424088047030344
"(2290, 1074)",0.0031401205148587925
"(3399, 3697)",0.00313924016132641
"(2819, 1967)",0.0031383196501027825
"(2035, 2529)",0.003132222800350312
"(3285, 3288)",0.0031267835929940737
"(1391, 2708)",0.0031267103391015845
"(4483, 4482)",0.003123639820546445
"(2818, 1893)",0.0031171106617033945
"(2853, 3511)",0.0031148404861003212
"(1170, 1187)",0.0031078905916346717
"(3900, 3503)",0.0031031860677379814
"(3685, 1915)",0.0031013865908119938
"(2393, 1222)",0.003091000043152961
"(2253, 1619)",0.0030900951849872622
"(4464, 3858)",0.0030872816624318566
"(1517, 4573)",0.0030815453439534215
"(4613, 4612)",0.003080268809088176
"(1602, 2651)",0.003074817142920676
"(2707, 1386)",0.0030670465360366768
"(3983, 3991)",0.0030657192965826935
"(3525, 1890)",0.003059568111383982
"(4066, 4069)",0.0030581606170370502
"(4331, 4330)",0.0030578325530171394
"(4807, 1434)",0.0030572899286758
"(1238, 1200)",0.0030523766533887627
"(1340, 4400)",0.0030503997092184497
"(3420, 1088)",0.003042919947867331
"(2166, 2796)",0.003041409974363787
"(1808, 4669)",0.003040599013890225
"(1698, 1701)",0.0030376114344966123
"(1858, 1861)",0.003028636142853903
"(1741, 1746)",0.0030249460391760436
"(3412, 2925)",0.0030240635687703416
"(2024, 3090)",0.0030221290790158864
"(2193, 3154)",0.003020868320285766
"(2431, 2430)",0.003018158788582559
"(1238, 1237)",0.003016569766689837
"(4662, 1718)",0.003015312504775725
"(1420, 1423)",0.003015292345193536
"(1587, 1588)",0.0030117113730331146
"(1908, 2535)",0.0030087287627330907
"(2876, 2877)",0.0030074409263593904
"(4706, 2734)",0.003006113986168879
"(3843, 1958)",0.0030056345375077376
"(1114, 1113)",0.0029965448721258497
"(4493, 4490)",0.002995986601995122
"(2997, 1874)",0.0029920124751150307
"(4067, 4068)",0.0029905198342360722
"(2340, 1726)",0.0029902242792684583
"(4400, 1342)",0.0029887603769025634
"(1253, 1236)",0.002986827167232093
"(1498, 2659)",0.0029852531984197466
"(1306, 1866)",0.0029798752258205744
"(1328, 4479)",0.0029792543470980597
"(3517, 1861)",0.002974898822659683
"(1214, 2107)",0.0029744336338926617
"(3180, 4528)",0.0029730975861102646
"(139, 4764)",0.0029693688876396384
"(2437, 2438)",0.002958060630920644
"(3140, 3139)",0.0029546368852069677
"(1772, 4331)",0.0029482787756609273
"(4167, 4154)",0.0029474875412440122
"(3857, 3548)",0.002939123143313334
"(2803, 2118)",0.0029265491432853494
"(3701, 3467)",0.002923360679067515
"(1680, 2632)",0.002923360679067515
"(2724, 2948)",0.002923360679067515
"(4779, 3130)",0.0029232298181913878
"(4636, 1472)",0.002923153568974633
"(2047, 2046)",0.0029220490491863827
"(2532, 2728)",0.0029212620712577033
"(1115, 1116)",0.0029190986267489433
"(3603, 1335)",0.002918563667666444
"(1436, 4531)",0.0029169013716848786
"(4806, 1495)",0.0029143363364209332
"(3258, 1804)",0.002898541490603316
"(1349, 2192)",0.0028953300118644814
"(2253, 1620)",0.0028919966011116092
"(2734, 1322)",0.0028871125907604903
"(3392, 4156)",0.0028853890950515456
"(2779, 3927)",0.0028825075714581346
"(1269, 2044)",0.002881549592004177
"(2021, 1101)",0.0028811956468092785
"(2243, 1384)",0.0028788069474572813
"(1101, 1102)",0.002870841872773027
"(1340, 2876)",0.00286656178787231
"(3438, 3698)",0.002864958481324636
"(1583, 4107)",0.002862834057612988
"(3325, 3580)",0.002859567982539189
"(3957, 3953)",0.002852419747468272
"(3296, 1984)",0.0028488587801592117
"(2855, 3511)",0.0028479791157952094
"(1241, 3632)",0.002844823564749463
"(1603, 2651)",0.002844050011111142
"(4562, 4563)",0.002842723008366128
"(3132, 2498)",0.002840656479580119
"(3416, 3735)",0.0028331860332599565
"(2978, 2979)",0.0028323898813927798
"(1351, 4412)",0.0028269306004360642
"(3626, 3875)",0.0028268022787018713
"(1418, 1417)",0.0028260940964116043
"(2879, 2910)",0.002824802192557421
"(1926, 3154)",0.0028236705992441776
"(2851, 3165)",0.002823204637743912
"(2432, 3646)",0.0028175402054978656
"(4723, 4724)",0.0028153578103042296
"(1083, 1086)",0.002812051929082922
"(3447, 2859)",0.002811836686287496
"(1775, 3991)",0.0028117302717224043
"(2292, 1444)",0.0028077986971071596
"(4609, 4612)",0.0028073295446371022
"(2836, 4408)",0.0028059150208180747
"(3180, 4482)",0.002805187744339815
"(3609, 1526)",0.0028051600947296166
"(1587, 1589)",0.0028023563456591313
"(1968, 1967)",0.0027988319050556596
"(2192, 1350)",0.0027957291874106957
"(2323, 1686)",0.002795697952004634
"(1418, 1416)",0.0027932462579333688
"(1640, 1642)",0.0027868864192472764
"(3637, 2169)",0.0027852947382355614
"(4108, 1583)",0.0027787558768225945
"(2498, 4779)",0.002776326293680085
"(2698, 2697)",0.0027633504569868797
"(4736, 2688)",0.0027550722223692995
"(1237, 3058)",0.002754231743463515
"(1651, 4149)",0.002751364064091581
"(1071, 1838)",0.0027486369377439225
"(1299, 2866)",0.0027397374781526138
"(3772, 3185)",0.0027349193646926968
"(4803, 4802)",0.0027331966830795727
"(2706, 2708)",0.0027309466407606556
"(4635, 1555)",0.002730748747562972
"(139, 3209)",0.002728374150211093
"(1534, 4257)",0.002724053263506736
"(3930, 3933)",0.0027214282899919937
"(4692, 2485)",0.0027186568525179263
"(1176, 1175)",0.0027148912077256063
"(2842, 2891)",0.0027146354928573695
"(2222, 1474)",0.002714603119646677
"(3117, 3979)",0.0027137625704320646
"(1932, 3287)",0.002711893101870013
"(1920, 1922)",0.0027100763291107973
"(3358, 2953)",0.0027000054645810365
"(1759, 1761)",0.0026991843228635778
"(1535, 4119)",0.0026961769429645326
"(1641, 1640)",0.0026945003566469757
"(3746, 3744)",0.0026875759532656905
"(4149, 4156)",0.0026869563578489943
"(3710, 3887)",0.002685910630511294
"(3212, 3077)",0.002680734258955052
"(4669, 1811)",0.002676874250430159
"(3930, 3931)",0.002674407311151779
"(1962, 1964)",0.00267264132776748
"(1299, 3005)",0.002670642102881601
"(4729, 4733)",0.002669019457003267
"(3548, 3191)",0.0026670491035649118
"(2690, 1420)",0.002665780873401704
"(1573, 1588)",0.002664760213188051
"(1292, 4305)",0.0026638162273480296
"(4539, 1710)",0.002663381527116314
"(2896, 3674)",0.002659520174712193
"(1889, 3525)",0.0026594886642706947
"(4161, 1578)",0.0026532754980520346
"(1629, 4692)",0.0026457479048487224
"(1478, 2803)",0.002635068133143966
"(1908, 2534)",0.00263504832433159
"(1088, 3421)",0.0026349639730892877
"(2509, 1491)",0.0026337847593183913
"(2273, 1422)",0.0026282354665545325
"(4107, 2271)",0.002628108073688113
"(3345, 3238)",0.0026279986876720043
"(1238, 1243)",0.002627201006090174
"(2787, 3591)",0.0026258894809682255
"(1998, 3671)",0.0026245227508418048
"(1238, 1239)",0.0026189610785754794
"(3365, 3698)",0.0026148571897387624
"(1143, 3176)",0.0026143005014307276
"(1091, 1098)",0.0026110346105844328
"(1471, 4636)",0.0026108550461528186
"(4408, 4410)",0.0026082974291326915
"(4697, 3967)",0.0026078179309485046
"(1584, 1603)",0.002604145351645654
"(1352, 2018)",0.002598725019524063
"(2313, 3641)",0.0025976902543272235
"(1814, 1813)",0.002596148566206755
"(4411, 4416)",0.002594138446827916
"(4410, 4409)",0.0025924040107991645
"(1204, 2125)",0.0025908997391941423
"(1077, 1816)",0.002590564249728914
"(4768, 4765)",0.0025868013975433274
"(1542, 1545)",0.002581253303379552
"(1285, 1284)",0.002580369465151437
"(2399, 3034)",0.002579923320717058
"(4067, 4168)",0.0025789828427320127
"(2731, 4723)",0.0025734191484414297
"(3030, 1203)",0.0025698088646952193
"(4683, 1689)",0.002567630434112985
"(2021, 1103)",0.002564577409408802
"(4764, 2923)",0.0025623978300358813
"(1473, 1475)",0.002561925739385447
"(2977, 2115)",0.002558139733000492
"(1144, 1147)",0.002549717802884679
"(2869, 2875)",0.0025484945236553267
"(2158, 2437)",0.002539804616105974
"(2596, 3697)",0.0025376101085164034
"(1738, 1736)",0.002537093995129187
"(3064, 1167)",0.002533887024816628
"(3412, 4700)",0.002533389719665978
"(2689, 1422)",0.002529047751008325
"(1201, 1196)",0.002527367359494654
"(2087, 2718)",0.002526225273568747
"(1263, 1264)",0.0025250007839471476
"(2718, 2712)",0.0025220410311400936
"(1812, 3118)",0.0025146275747643435
"(1293, 1865)",0.002513302817237805
"(1944, 2128)",0.00251281654404848
"(2290, 3124)",0.0025123294835815557
"(3209, 3967)",0.002509131108455974
"(2218, 1677)",0.0025077938720415548
"(2422, 1294)",0.002507630234353448
"(4556, 4557)",0.0025074885187358277
"(1314, 3835)",0.0025073096580128258
"(2014, 2724)",0.002506262376867466
"(3320, 4438)",0.0025062623768674656
"(3264, 3265)",0.0025062623768674656
"(3266, 3407)",0.0025062623768674656
"(3306, 1211)",0.0025062623768674656
"(2632, 2633)",0.0025062623768674656
"(2032, 2033)",0.0025062623768674656
"(1727, 3326)",0.0025044260950338806
"(4697, 4699)",0.0024995227292806937
"(2338, 1712)",0.0024983424021971044
"(2251, 2431)",0.0024960095622339985
"(1192, 1197)",0.002495179430521973
"(2741, 4389)",0.0024948802429615715
"(2136, 2134)",0.0024929294562199417
"(3482, 3483)",0.002491096948022827
"(1840, 1841)",0.0024893603913423205
"(1170, 3065)",0.002487217791300592
"(1779, 1777)",0.0024851347427095314
"(659, 3877)",0.0024750894653052277
"(3165, 3454)",0.0024717844321822226
"(2318, 2160)",0.002466414145334782
"(1483, 1485)",0.002466158344269381
"(4734, 4733)",0.00246562650301647
"(1263, 1258)",0.0024607647900985697
"(1582, 4108)",0.0024594865849383507
"(1271, 1273)",0.0024593392295898103
"(3749, 3141)",0.002458333783177056
"(2335, 1691)",0.0024573709489664145
"(3416, 3354)",0.0024395588712782406
"(1746, 3790)",0.0024387048566700976
"(3077, 3078)",0.0024341298889620578
"(2017, 2197)",0.002433504979350922
"(2197, 2018)",0.002433403703339898
"(4590, 4589)",0.002429043833549206
"(2040, 3132)",0.0024268226784175495
"(1550, 4226)",0.0024196395845611715
"(4405, 4404)",0.0024180920707583837
"(3735, 3751)",0.0024169184299846253
"(1073, 3124)",0.0024153226842706754
"(3314, 3315)",0.0024125129770740834
"(3835, 4765)",0.002411173361532517
"(1813, 3080)",0.0024099402812971186
"(1575, 4161)",0.0024094719385627417
"(1092, 1094)",0.0024062909746616215
"(2031, 2697)",0.002403981357955063
"(3932, 3933)",0.0024036082385661423
"(1365, 1855)",0.0024006581048389756
"(1588, 4802)",0.002398937983044681
"(4555, 4557)",0.0023977054753869156
"(1128, 4464)",0.0023961739705474624
"(3734, 3733)",0.002392444869158845
"(3720, 4714)",0.0023886521678769075
"(1678, 1677)",0.0023881593611006797
"(1608, 4563)",0.0023865862714098785
"(3039, 4447)",0.00238354246129727
"(4169, 4168)",0.002383022870022033
"(4416, 4415)",0.002382486994448623
"(1144, 1145)",0.0023783170948913006
"(1277, 2395)",0.002377791815104149
"(1709, 4539)",0.0023760232857626103
"(1568, 4644)",0.0023706916002337276
"(1866, 1868)",0.0023671283116862884
"(1409, 2446)",0.002367014360328617
"(1594, 1593)",0.0023652111539757535
"(3334, 3580)",0.0023608021304736735
"(2998, 2127)",0.0023604644391803857
"(1070, 1073)",0.0023597332999544638
"(3176, 1145)",0.002358317211484879
"(2647, 4644)",0.0023557818710331657
"(4258, 4257)",0.002355228188681322
"(3843, 2115)",0.002351785792592001
"(1086, 4269)",0.002347681492465906
"(2123, 3058)",0.0023466396349733866
"(3332, 2499)",0.0023448565404161643
"(1419, 2690)",0.0023426532164399624
"(1293, 2422)",0.0023420550939012175
"(2977, 3352)",0.002338812708543832
"(1838, 1843)",0.0023332583280546745
"(1077, 3079)",0.0023328295229783605
"(1392, 2710)",0.0023322430183102564
"(4225, 4226)",0.0023271209317333847
"(2138, 3958)",0.0023269028999925293
"(3685, 3279)",0.0023268735853660986
"(4407, 4411)",0.0023234268766245533
"(1276, 2415)",0.002322307571453302
"(1537, 4110)",0.0023210435479227433
"(2706, 1393)",0.0023193073482731873
"(4737, 4739)",0.002316141134494003
"(1714, 1729)",0.0023131401807512117
"(2973, 3591)",0.0023123807920469312
"(2784, 1482)",0.002311724595773362
"(2525, 2524)",0.00230965734532417
"(2337, 1712)",0.0023009663494791876
"(3887, 3883)",0.0023000874141435312
"(1804, 1805)",0.0023000750313758285
"(1462, 1463)",0.002298939131740237
"(1681, 1682)",0.0022963450328329265
"(2152, 2162)",0.0022963141538942335
"(1228, 1220)",0.0022962786861356003
"(1633, 1652)",0.002294943619354027
"(1121, 4085)",0.0022947129505308528
"(3436, 3285)",0.0022943358284354845
"(3374, 1186)",0.002293621403056713
"(1662, 4646)",0.0022918621110187007
"(1663, 3930)",0.002291354655320619
"(1167, 3065)",0.00229091562217777
"(4662, 2311)",0.0022898902841049455
"(2866, 1309)",0.002289284011684937
"(2806, 4486)",0.0022886934037259104
"(1675, 1672)",0.0022878429234440578
"(2826, 2827)",0.002284259605460739
"(2534, 2517)",0.0022828620404381984
"(4305, 4306)",0.0022824317379185536
"(2111, 1337)",0.002276716310560283
"(2213, 3460)",0.002276410443490108
"(1759, 1758)",0.002274511875593955
"(2393, 1225)",0.002269103612304912
"(2864, 4403)",0.002268045164896076
"(1300, 3005)",0.002266939913867515
"(2027, 1579)",0.002266409066083399
"(3161, 4433)",0.002263984508694336
"(1410, 4713)",0.0022625771219635556
"(4167, 4165)",0.002257911119009616
"(3884, 3510)",0.0022542188354993564
"(1180, 1183)",0.002253273381455913
"(3955, 3952)",0.0022529715192194572
"(1660, 2775)",0.002250895861554485
"(3079, 3078)",0.0022485905671778854
"(1740, 1744)",0.0022471044458154867
"(2051, 1294)",0.0022432527816084635
"(1709, 1700)",0.0022418697552718894
"(3924, 4033)",0.0022410677956569637
"(1117, 1119)",0.0022382837320900108
"(1304, 1863)",0.00223347429822952
"(1524, 3173)",0.0022334201698497825
"(1242, 1241)",0.0022288386757323294
"(1276, 1274)",0.002226755585623604
"(1629, 4690)",0.0022234554607153847
"(3730, 3204)",0.002218899540175238
"(2689, 4739)",0.002218282977678756
"(1354, 4407)",0.0022148751574175723
"(1479, 2784)",0.002213106210258858
"(1121, 4090)",0.002212152077689037
"(4631, 1637)",0.002211151136035032
"(3607, 1519)",0.002210050892594061
"(1530, 1529)",0.0022095958133067583
"(3979, 3973)",0.0022089995041438396
"(1226, 3034)",0.0022080779149778284
"(3038, 3671)",0.0022076867746179817
"(4806, 3606)",0.0022063363001050672
"(1749, 3790)",0.002203175393321411
"(2779, 4690)",0.0022012638357536535
"(1816, 3080)",0.0022010540930676365
"(3142, 1930)",0.002200139149473788
"(1383, 1385)",0.002197716647431854
"(1232, 3600)",0.0021969725085980627
"(1445, 2670)",0.002196711203854978
"(3013, 2517)",0.0021959095473531483
"(1916, 1915)",0.0021954814235078716
"(2875, 2874)",0.0021926838189862932
"(4228, 4227)",0.00218665187209928
"(1204, 3873)",0.0021842084897425217
"(3334, 3333)",0.002183119966576026
"(1573, 1586)",0.0021782720506412514
"(1522, 1524)",0.0021706315520206953
"(1936, 4763)",0.002168816300116333
"(3138, 2160)",0.0021641916826309867
"(3173, 1527)",0.0021626816161866686
"(2439, 2933)",0.0021608804009843343
"(2203, 1972)",0.0021601148841476343
"(1663, 3932)",0.0021586164647248236
"(2292, 1441)",0.002154498754789309
"(4761, 4729)",0.0021525551714624176
"(1142, 1143)",0.002147690099875153
"(4629, 1645)",0.0021348198078841372
"(4650, 1824)",0.002131332073623999
"(2251, 1421)",0.00212863089791573
"(4383, 3454)",0.002128579963272217
"(2222, 1473)",0.0021278799431303243
"(1107, 2612)",0.0021240950201397773
"(1330, 4405)",0.0021219834790715186
"(1351, 2733)",0.0021161709560181628
"(3430, 3958)",0.002115277978424082
"(1426, 4006)",0.002115064933555242
"(1688, 1687)",0.0021102033557481715
"(4389, 4388)",0.0021098218364514606
"(3872, 2055)",0.0021092439617204886
"(3957, 3952)",0.002103965458821935
"(3118, 2447)",0.002102239319398195
"(1932, 3288)",0.002101247486697044
"(2057, 3632)",0.0020991034254497685
"(1694, 1704)",0.002093494308651631
"(2318, 2159)",0.002093469738761247
"(1986, 1987)",0.0020889891906832655
"(3701, 2868)",0.0020889891906832655
"(3712, 2229)",0.0020889891906832655
"(1856, 1855)",0.0020889891906832655
"(1989, 1999)",0.0020889891906832655
"(4436, 2528)",0.0020889891906832655
"(2040, 2522)",0.0020889891906832655
"(2633, 2634)",0.0020889891906832655
"(2855, 3167)",0.0020889891906832655
"(1793, 3024)",0.002087590118810058
"(1727, 3252)",0.0020871529088496805
"(2532, 2992)",0.002086890582873454
"(2266, 1600)",0.0020850338319968473
"(2525, 2526)",0.002082060797492137
"(2699, 2446)",0.002081793909125231
"(1260, 2408)",0.0020798461832681357
"(2874, 2909)",0.0020764546088094097
"(2547, 3141)",0.002074911057687045
