Edge,Betweenness Centrality
"(1368, 1901)",0.00438547822856165
"(1709, 4539)",0.004381106128957876
"(1283, 3769)",0.004376821471346177
"(4102, 4106)",0.004373629838635422
"(1071, 1838)",0.004372361929750328
"(1382, 2245)",0.004370875415885045
"(1893, 2817)",0.004368951692059384
"(4664, 1787)",0.004357103302133156
"(4726, 3478)",0.0043541739953986275
"(1084, 1087)",0.004350151663763156
"(1430, 4310)",0.004348665149897872
"(2048, 2414)",0.004330914425506549
"(1790, 4548)",0.00432798511877202
"(1786, 4664)",0.004324662323073152
"(2346, 4598)",0.00432450929958702
"(3420, 1087)",0.004317186032750699
"(4522, 4521)",0.004298342283458432
"(1782, 2324)",0.004294188788834846
"(2062, 1786)",0.004293008321941827
"(1084, 3075)",0.004288592501342016
"(2977, 3729)",0.00428387063376994
"(2031, 2697)",0.004282821329865034
"(1936, 4763)",0.004269398984081447
"(1382, 2715)",0.004251779422678238
"(3030, 1203)",0.004249068720923898
"(2856, 3208)",0.004239012891835218
"(1348, 2757)",0.004227208222905027
"(2062, 2024)",0.004223754264218046
"(1180, 3516)",0.004216540299871819
"(1379, 2718)",0.0041940677079084195
"(1871, 3522)",0.004193193287987665
"(3516, 1186)",0.0041859356026454
"(4372, 3753)",0.004181432340053513
"(4451, 4456)",0.0041763388440151155
"(3293, 2443)",0.004173606281762757
"(3249, 3789)",0.004173606281762757
"(2765, 1332)",0.004173606281762757
"(2814, 2162)",0.004173606281762757
"(1792, 1793)",0.004173606281762757
"(2188, 1964)",0.004171157905984643
"(3934, 3925)",0.004167747668293699
"(3014, 1359)",0.0041597030050227555
"(4240, 4241)",0.0041591783530703025
"(1356, 1359)",0.004157079745260491
"(2757, 2921)",0.0041560304413555856
"(4020, 1487)",0.004155636952391246
"(1166, 1168)",0.004129885285725016
"(2795, 2147)",0.0041286610978359594
"(1911, 3146)",0.004100417334395578
"(1681, 4679)",0.004098668494554069
"(4407, 4411)",0.0040943838369423705
"(1932, 3287)",0.0040923726711246345
"(1489, 4290)",0.004089443364390106
"(4727, 4763)",0.004087869408532747
"(1071, 3128)",0.004074709388725387
"(1955, 2168)",0.004072960548883877
"(1114, 1113)",0.004070840080576047
"(1212, 2042)",0.0040586200621834986
"(1608, 4563)",0.004057002385330102
"(3376, 1195)",0.004051274934849158
"(1327, 4478)",0.0040270535030442495
"(3258, 1806)",0.004025654431171042
"(1979, 3026)",0.004023206055392928
"(2857, 2856)",0.0040225939614484
"(2307, 4522)",0.004017303720927833
"(3842, 3500)",0.004002307419286887
"(1303, 2866)",0.003998525553129623
"(4593, 4594)",0.0039947874079683966
"(1410, 4713)",0.003991464612269528
"(1218, 1220)",0.003985671580294527
"(1253, 1236)",0.003985256230832169
"(3132, 2498)",0.003981408783180848
"(3681, 3579)",0.003971790164052544
"(1568, 4644)",0.003962455731398487
"(3029, 1213)",0.003961297125003487
"(2817, 1947)",0.003957449677352166
"(1838, 1843)",0.003956662699423486
"(2377, 1142)",0.003953624090198863
"(2016, 4357)",0.003949929666033674
"(3236, 3478)",0.003943546400612164
"(2322, 1684)",0.003942234770731031
"(3026, 1981)",0.003938737091048012
"(3335, 2523)",0.003925183582276313
"(1488, 4281)",0.003918712874862727
"(3247, 3111)",0.003913510076334236
"(3185, 3366)",0.00391206728346499
"(3128, 1074)",0.003911367747528386
"(2031, 2693)",0.003909094255734424
"(4713, 2693)",0.003907520299877065
"(3730, 3204)",0.003900437498518951
"(3720, 4714)",0.003896764934851781
"(2753, 1331)",0.0038884579456046104
"(3015, 3477)",0.003872630945038948
"(4206, 4207)",0.003852344402877436
"(1325, 2513)",0.003845436485503473
"(1180, 1183)",0.0038299592529061127
"(3409, 1981)",0.003825062501349886
"(1819, 1818)",0.0038226141255717724
"(2112, 2827)",0.0038179796999917716
"(2905, 3496)",0.003813498297897903
"(3409, 3477)",0.003805300611140827
"(3522, 2054)",0.0038009285115370526
"(1325, 2130)",0.003796643853925354
"(3023, 2307)",0.003778587082561767
"(3208, 3934)",0.0037784559195736538
"(1461, 2029)",0.003769274510405728
"(3396, 2271)",0.003767219623591954
"(2166, 2165)",0.0037570326315151605
"(1882, 1883)",0.0037570326315151605
"(3665, 2947)",0.0037570326315151605
"(1823, 3990)",0.003756333095578557
"(1727, 3252)",0.003755808443626104
"(4705, 2942)",0.0037516112280064806
"(2028, 1458)",0.0037412056309494984
"(2049, 2457)",0.0037369209733377996
"(4050, 2639)",0.0037272367727154403
"(1184, 3030)",0.003724941420423459
"(1890, 3528)",0.003717421409104967
"(4802, 4801)",0.0037144483813744008
"(2596, 3697)",0.003710426049738929
"(1202, 1237)",0.0037042176683015696
"(4678, 4679)",0.003695560911086097
"(3146, 1927)",0.0036920632314030775
"(2647, 4644)",0.0036906860200278885
"(2513, 4478)",0.0036816576343460953
"(1354, 4407)",0.003678684606615529
"(3685, 3279)",0.0036674045896377917
"(3023, 4666)",0.0036654371448160933
"(3618, 4563)",0.0036647376088794893
"(3734, 2168)",0.0036591850423826964
"(1837, 1074)",0.00365717387656496
"(1779, 1782)",0.0036537636388740166
"(2028, 1457)",0.003653676196881941
"(1336, 1335)",0.0036463310695476004
"(1952, 2439)",0.003640822224046845
"(1415, 1417)",0.0036374994283479766
"(1787, 4666)",0.0036339580276689197
"(1585, 1604)",0.003614677068416276
"(1106, 1108)",0.0035968389020328774
"(4686, 4594)",0.003591679824500424
"(1703, 4597)",0.0035845095811502348
"(1808, 4669)",0.003583460277245329
"(2273, 1417)",0.003582148647364197
"(2131, 4490)",0.0035804653890167434
"(3376, 1193)",0.0035673709507034403
"(2040, 3132)",0.003567283508711365
"(2531, 1947)",0.0035664965307826853
"(2595, 2513)",0.00355827698352759
"(2989, 2990)",0.0035580146575513636
"(2414, 2460)",0.003555741165757401
"(2839, 3875)",0.003550582088224948
"(2785, 1479)",0.003546516035593438
"(1588, 1590)",0.0035310169424980584
"(1858, 1861)",0.003529792754609002
"(4683, 1689)",0.0035219011148241897
"(3247, 1665)",0.003519146692073812
"(1138, 1210)",0.003508784816012867
"(1598, 1599)",0.0035029917840378663
"(4281, 4280)",0.0035023141085992813
"(2346, 1732)",0.003498182474473715
"(1837, 1818)",0.003497329915050979
"(3780, 2639)",0.003493591769889752
"(1993, 1994)",0.0034885419948473932
"(1320, 3040)",0.0034870992019781478
"(3196, 2104)",0.003481153146517015
"(2045, 1277)",0.0034808908205407885
"(2377, 1144)",0.0034662224263701264
"(1979, 1980)",0.0034660256818879564
"(3891, 2721)",0.003464976377983051
"(4459, 4460)",0.003462877770173239
"(3420, 1996)",0.0034618284662683335
"(1779, 1777)",0.003461216372323805
"(1537, 4115)",0.0034585931125615406
"(2003, 2941)",0.003451422869211351
"(2054, 3535)",0.0034513354272192754
"(2826, 2827)",0.003450898217258898
"(2921, 3355)",0.003450635891282672
"(4597, 1705)",0.0034447772778136146
"(1185, 1201)",0.0034433782059404066
"(1551, 2647)",0.0034366670330486133
"(3029, 1212)",0.0034333223768517264
"(2248, 2932)",0.003427288879398518
"(1211, 2042)",0.0034254525975649327
"(1588, 4802)",0.0034236163157313477
"(1262, 1270)",0.0034184572381988944
"(1463, 1460)",0.003399132557950213
"(1846, 4444)",0.0033935362704573817
"(1810, 1812)",0.0033927492925287027
"(3236, 1985)",0.0033917874306158722
"(2273, 1422)",0.0033829557894162485
"(1750, 4607)",0.003366166926937756
"(3618, 1600)",0.0033620134323141706
"(4779, 3130)",0.0033492031804751125
"(2986, 2990)",0.003348940854498886
"(2576, 2408)",0.0033446561968871876
"(2235, 1427)",0.0033415520061685078
"(3293, 3507)",0.0033402840972834133
"(3147, 3467)",0.0033402840972834133
"(2948, 2947)",0.0033402840972834133
"(3264, 3990)",0.0033395845613468094
"(2087, 2718)",0.0033390599093943564
"(1998, 3671)",0.003338710141426055
"(2188, 2145)",0.003338535257441904
"(2532, 2992)",0.003338010605489451
"(1181, 1182)",0.003335474787719262
"(1954, 3496)",0.0033248724461801098
"(2457, 3764)",0.0033243696547256758
"(3416, 3735)",0.0033225333728920904
"(2795, 2794)",0.0033054821844373714
"(3528, 1945)",0.003301372410809824
"(4634, 2029)",0.0032937649574992568
"(3212, 1075)",0.003286332388172841
"(1680, 4678)",0.0032842337803630295
"(4705, 3663)",0.0032762765590841603
"(1546, 3780)",0.003276210977590104
"(1852, 3140)",0.0032740905092822734
"(4289, 4290)",0.003272669576911047
"(1108, 1112)",0.003270942597567556
"(3447, 2859)",0.0032604495585184983
"(2321, 1684)",0.003258350950708687
"(4219, 3624)",0.0032503937294298176
"(1219, 1230)",0.003240949994285666
"(1433, 4807)",0.003230894165196985
"(3187, 3695)",0.003226609507585287
"(3258, 1804)",0.0032182150763460406
"(1450, 4617)",0.0032175155404094366
"(1303, 1310)",0.003211897392418587
"(4493, 4490)",0.003209886226600851
"(2498, 4779)",0.0032096457611226433
"(1246, 1263)",0.003203612263669435
"(1796, 4147)",0.0031960922523509433
"(4224, 4229)",0.003192332246691698
"(3187, 3370)",0.003191282942786792
"(4357, 4358)",0.0031911955007947164
"(3842, 3510)",0.003182975953539621
"(3777, 3366)",0.003179303389872451
"(2855, 3511)",0.0031784289699516963
"(3681, 3275)",0.0031751936162449034
"(1659, 1636)",0.0031728326824588655
"(4669, 1811)",0.003169509886759997
"(1183, 1182)",0.0031616401074732034
"(3610, 1539)",0.003157180565877354
"(1104, 1996)",0.0031531582342418816
"(1450, 4616)",0.003146381479856032
"(4502, 3753)",0.003145244733959051
"(2437, 2460)",0.0031391675155098045
"(1839, 1840)",0.0031280623825162184
"(4054, 4055)",0.003120192603229425
"(2701, 1410)",0.0031194056253007457
"(2323, 2322)",0.0031159079456177263
"(3610, 4110)",0.0031150335256969718
"(1578, 4159)",0.003107885142844801
"(3335, 2526)",0.003097107917321498
"(3332, 2499)",0.003094572099551309
"(1861, 1864)",0.003093369772160271
"(2581, 4280)",0.003086265110304138
"(2899, 2902)",0.0030847785964388547
"(2421, 3535)",0.0030846037124547037
"(2557, 1994)",0.003081761847712251
"(2191, 3040)",0.0030750725353184765
"(1414, 2430)",0.00307306136950074
"(3730, 3841)",0.0030716622976275326
"(2191, 2921)",0.0030602073966656445
"(3523, 2932)",0.003044380396099982
"(1348, 2189)",0.0030424566722743215
"(3695, 3371)",0.003040882716416963
"(4228, 4227)",0.0030387185271130946
"(1168, 1174)",0.00301674872660413
"(2283, 4616)",0.003009097552297525
"(1372, 4723)",0.003003894753769034
"(4026, 1764)",0.002993401714719976
"(1549, 4229)",0.002992439852807146
"(2340, 1726)",0.00298500728348073
"(1377, 4526)",0.0029842640265480883
"(3396, 2642)",0.0029839142585797863
"(3743, 4444)",0.002979935647940352
"(3541, 3416)",0.0029732026145505397
"(4114, 4115)",0.002972503078613936
"(4397, 4398)",0.0029722407526377097
"(1210, 1989)",0.002966294697176577
"(4607, 1751)",0.002957812823945255
"(2785, 2118)",0.002956282589083934
"(1293, 2422)",0.00295326584035733
"(2158, 2437)",0.002948718856769405
"(3315, 3316)",0.0029450900140982725
"(1440, 1444)",0.002938050933736196
"(4617, 4614)",0.002928782082576195
"(3701, 3467)",0.002923360679067515
"(1680, 2632)",0.002923360679067515
"(2724, 2948)",0.002923360679067515
"(3160, 4438)",0.002923360679067515
"(3252, 2319)",0.0029221364911784582
"(2047, 2046)",0.0029220490491863827
"(3038, 3671)",0.0029217867232101563
"(1829, 3407)",0.0029215243972339298
"(3375, 1193)",0.002917174158128175
"(2977, 3352)",0.0029151848528084575
"(2906, 4370)",0.0029146602008560045
"(3494, 3565)",0.0029143541538837405
"(2198, 1925)",0.0029134797339629855
"(3764, 2459)",0.0029134797339629855
"(1488, 4283)",0.002911206242169023
"(1700, 4658)",0.0029063969326048717
"(2794, 3351)",0.0029063969326048717
"(3735, 3751)",0.0029056099546761922
"(2166, 2797)",0.002893630401761851
"(1603, 2651)",0.0028931931918014736
"(1388, 2445)",0.0028903950480550582
"(1666, 1667)",0.002887946672276945
"(2954, 2955)",0.0028875094623165673
"(1331, 1333)",0.00288707225235619
"(2269, 1553)",0.0028831373627127934
"(2596, 3301)",0.002877103865259585
"(3777, 3776)",0.002875529909402226
"(1603, 1604)",0.0028741308375290187
"(1333, 1336)",0.002869234085972792
"(2130, 4493)",0.0028657145457917535
"(1077, 1816)",0.002865474080313546
"(2810, 3565)",0.0028650368703531685
"(1077, 3079)",0.0028603150027810926
"(4451, 4452)",0.0028520735950279784
"(1227, 1226)",0.002849756382237978
"(4159, 4565)",0.002845034514665902
"(3287, 2084)",0.0028442256762392037
"(1758, 3624)",0.0028416898584690147
"(3280, 3279)",0.0028365307809365614
"(3296, 1984)",0.002834607057110901
"(1778, 1777)",0.00282726192977656
"(1660, 2746)",0.0028258628579033527
"(2789, 3352)",0.0028253819269469372
"(1263, 1264)",0.0028244637860301448
"(2435, 2139)",0.002822802388180711
"(3204, 3506)",0.0028221902942361823
"(4807, 1434)",0.002818692614553163
"(1665, 3383)",0.0028172498216839175
"(2281, 1449)",0.002815981912798823
"(1853, 4449)",0.002813970746981087
"(3453, 4502)",0.002802472125023161
"(2283, 1444)",0.0027994116553005195
"(1169, 1167)",0.00279726932649467
"(1602, 2651)",0.002790361409120707
"(1234, 2472)",0.002790186525136556
"(2853, 3511)",0.0027886125692791973
"(4147, 4146)",0.0027870386134218384
"(1144, 1146)",0.0027707306818997614
"(1891, 3875)",0.002768588353093912
"(1249, 2569)",0.00275643391619542
"(1528, 4327)",0.002754422750377684
"(1701, 4658)",0.002753898098425231
"(1324, 4394)",0.0027523022820698535
"(1434, 2691)",0.0027473399490195696
"(3186, 3776)",0.002745066457225607
"(2422, 1864)",0.0027448259917473997
"(1552, 1575)",0.002737983655867493
"(1581, 2642)",0.002734792023156738
"(3079, 3078)",0.002729501782636171
"(3237, 4526)",0.0027271845698461712
"(3743, 3271)",0.0027249547990482463
"(2002, 3271)",0.0027220692133097554
"(4428, 4426)",0.0027210199094048495
"(1223, 1224)",0.002719620837531642
"(1548, 4227)",0.00271404641053683
"(2643, 4055)",0.002707991052585603
"(4036, 4000)",0.002706941748680697
"(1703, 1707)",0.002705979886767867
"(3368, 3692)",0.0027058924447757914
"(1546, 4228)",0.0027038156974639985
"(2342, 4683)",0.0026959240576791862
"(1374, 4299)",0.0026935631238931483
"(2351, 1735)",0.002690786840644752
"(1138, 1986)",0.002687004974487487
"(2103, 3129)",0.0026867426485112605
"(3325, 2526)",0.002682982642852015
"(1709, 1700)",0.0026793975211769202
"(1874, 3523)",0.0026788728692244673
"(2269, 2656)",0.0026783482172720143
"(3675, 3199)",0.0026779984493037123
"(1829, 4238)",0.0026773863553591843
"(2803, 2118)",0.00267436960663258
"(1659, 1657)",0.002671177973921825
"(4327, 2654)",0.002669254250096164
"(1942, 1944)",0.0026625212167063522
"(2356, 2104)",0.0026603351669044653
"(4269, 1089)",0.002659373304991635
"(3731, 3841)",0.002657362139173899
"(1811, 1813)",0.002655088647379936
"(1843, 3127)",0.002649055149926728
"(1381, 1383)",0.0026462570061803127
"(2235, 1426)",0.0026432402574537084
"(2576, 3055)",0.0026400486247429534
"(1738, 1736)",0.002638387226893519
"(2351, 1737)",0.002636223037589651
"(4706, 1985)",0.002633665359321443
"(2260, 1551)",0.0026316760540017257
"(2189, 3312)",0.002627806745852386
"(2866, 1309)",0.002624265345173329
"(1637, 4632)",0.002616963938835026
"(1466, 4266)",0.0026117174193104973
"(1374, 4301)",0.0026115425353263463
"(3256, 3257)",0.0026090067175561574
"(3077, 3078)",0.0026069081097463455
"(1813, 3080)",0.0026041974079920056
"(2997, 1874)",0.00260410996599993
"(1701, 1703)",0.0026038476400237036
"(1685, 1689)",0.002599038330459552
"(1558, 4582)",0.0025905564572282305
"(1531, 2654)",0.00258863273340257
"(2731, 4723)",0.0025876708714897396
"(2571, 1262)",0.00258688389356106
"(1629, 1635)",0.0025864466836006826
"(1763, 4026)",0.0025792764402504933
"(3558, 4714)",0.0025777462053891724
"(4313, 4311)",0.002574598293674455
"(3617, 1592)",0.0025743141072002095
"(1152, 1150)",0.002573417826781436
"(2736, 2210)",0.0025730243378170965
"(3617, 1590)",0.002572040615406247
"(3186, 3369)",0.002569832705106341
"(3375, 1188)",0.002569329913651907
"(3489, 4283)",0.0025673843293282277
"(4424, 4428)",0.0025662475834312463
"(2211, 2746)",0.002565810373470869
"(1230, 1229)",0.002563974091637284
"(3640, 1605)",0.002562137809803699
"(2281, 1445)",0.002543687549475772
"(4634, 2511)",0.0025429880135391684
"(1441, 4313)",0.002539971264812564
"(2585, 4238)",0.0025336317203870917
"(2656, 1539)",0.0025319703225376573
"(4620, 4619)",0.002530921018632752
"(2893, 3453)",0.002525455894128034
"(4719, 4370)",0.002522570308389543
"(1146, 1148)",0.002521870772452939
"(1592, 2652)",0.0025168428579085992
"(4218, 4219)",0.002513869830178033
"(1657, 1656)",0.002509934940534636
"(1508, 1507)",0.002508273542685202
"(1733, 1735)",0.0025069837733020886
"(3320, 4438)",0.0025062623768674656
"(3264, 3265)",0.0025062623768674656
"(2014, 2724)",0.0025062623768674656
"(3266, 3407)",0.0025062623768674656
"(3306, 1211)",0.0025062623768674656
"(2632, 2633)",0.0025062623768674656
"(2032, 2033)",0.0025062623768674656
"(3633, 2084)",0.002505737724915013
"(2087, 2255)",0.002505387956946711
"(2152, 2162)",0.0025053005149546356
"(1793, 3024)",0.002505038188978409
"(2992, 2993)",0.0025039014430814277
"(1532, 2643)",0.0025032019071448237
"(4568, 2433)",0.002502327487224069
"(1816, 3080)",0.0024990921335172763
"(3162, 1905)",0.0024967311997312384
"(4707, 1600)",0.002488336768491992
"(1104, 2105)",0.0024880744425157656
"(3212, 3077)",0.0024858883927138787
"(4394, 2130)",0.0024854293222554822
"(1108, 3433)",0.002480292105221048
"(4411, 4415)",0.002478237218407274
"(4564, 4565)",0.0024779967529290664
"(1492, 1493)",0.002477843729442934
"(3658, 2797)",0.0024777562874508585
"(1927, 1928)",0.0024701488341402917
"(4422, 4424)",0.002470061392148216
"(1892, 2819)",0.002469886508164065
"(2652, 1602)",0.002468749762267084
"(3289, 1960)",0.0024680502263304802
"(1548, 4224)",0.0024566827673606676
"(2321, 1685)",0.002453709739630101
"(1356, 1358)",0.0024524855517410443
"(3734, 3733)",0.002450386943931233
"(1477, 4639)",0.0024434790265572695
"(3505, 3506)",0.00243901948496142
"(2788, 4381)",0.002434822269341797
"(2509, 1491)",0.002431324589658778
"(1609, 1611)",0.0024291385398568905
"(1324, 4395)",0.0024271492345371735
"(1442, 1445)",0.0024251162082214186
"(4595, 1704)",0.0024249413242372676
"(1310, 3230)",0.0024215092260483047
"(3423, 1098)",0.002418470616823682
"(1611, 4100)",0.0024163720090138703
"(1281, 1277)",0.002415060379132738
"(3696, 4422)",0.0024146231691723604
"(2941, 3745)",0.0024126120033546245
"(2734, 1322)",0.0024119124674180205
"(1478, 2803)",0.0024085459507231146
"(4449, 4448)",0.0024082399037508506
"(1543, 4050)",0.0023989929130888684
"(2344, 1724)",0.0023904891793595276
"(1783, 4244)",0.0023897896434229237
"(1576, 4564)",0.0023887622000160367
"(1531, 1508)",0.0023853301018270743
"(1220, 1221)",0.0023829691680410364
"(1278, 1279)",0.002381307770191602
"(3094, 4146)",0.0023781598584768845
"(2736, 3461)",0.0023762798556472616
"(3872, 2055)",0.002374837062778016
"(1391, 2708)",0.0023641691397448075
"(1397, 1396)",0.0023602342501014106
"(4706, 2734)",0.002356824012410467
"(1597, 4707)",0.002352451912806693
"(3710, 3541)",0.0023505281889810324
"(4037, 4000)",0.002348429581171221
"(2701, 1407)",0.0023469430673059375
"(2260, 2646)",0.0023460905078832015
"(4568, 1574)",0.0023349635143915964
"(2928, 3055)",0.002329104900922539
"(2902, 4358)",0.002329104900922539
"(1086, 4269)",0.0023256946632315956
"(1224, 1225)",0.0023238583813980102
"(3984, 3987)",0.0023194862817942363
