Edge,Betweenness Centrality
"(3217, 3130)",0.00719861827661802
"(1702, 2625)",0.0071962136218359455
"(3968, 4701)",0.007183431476351482
"(1745, 1739)",0.007183307912488866
"(4295, 3427)",0.00717887971466472
"(4446, 3896)",0.007173500564394338
"(3217, 4776)",0.007172706299632987
"(4800, 4801)",0.007170065551472305
"(1521, 2637)",0.007166259806924904
"(2036, 1666)",0.007156332786616852
"(3745, 2941)",0.007155582242851538
"(1130, 1206)",0.007154871047982656
"(4401, 2864)",0.0071536512321932035
"(1125, 3924)",0.007150532467809177
"(1416, 1419)",0.007144405698897757
"(4036, 3995)",0.007142298346888737
"(3178, 3177)",0.0071407753988600884
"(2637, 1520)",0.007137673562348894
"(4791, 4792)",0.0071328327512465645
"(4715, 4716)",0.0071323707660550986
"(4547, 3019)",0.007129726131583661
"(3922, 1125)",0.007125494910744898
"(2625, 1704)",0.0071198427575349076
"(1789, 3021)",0.007118001617812874
"(1112, 1108)",0.007117158774167036
"(2723, 2720)",0.007115286058170085
"(1839, 1836)",0.007105788400464153
"(4392, 1324)",0.007105099066093292
"(1836, 1839)",0.007104200703722325
"(4719, 2892)",0.007101747123063731
"(4610, 2676)",0.007101179035873384
"(2550, 1917)",0.0070947138721677945
"(1914, 2951)",0.007094154243418512
"(2484, 1257)",0.007092988350190838
"(3427, 3426)",0.0070888144628269735
"(1694, 1704)",0.007085767584800772
"(4542, 2649)",0.0070827263523163975
"(1790, 4547)",0.007074593955580069
"(4792, 1133)",0.007071557775299671
"(1298, 1297)",0.007064110632307909
"(1808, 4668)",0.007063749413602551
"(1572, 4037)",0.00706186628784464
"(4037, 4000)",0.007061866287844639
"(4000, 4036)",0.007061866287844639
"(2892, 4715)",0.007059079803030498
"(1747, 1745)",0.007057916095852626
"(2951, 2547)",0.007050054332081776
"(3021, 2309)",0.00704233514733689
"(4591, 1694)",0.00704109832893787
"(1653, 1633)",0.0070385192759604845
"(2812, 2811)",0.007033556942910203
"(4726, 3478)",0.007033046864623095
"(2484, 1260)",0.007030401744362811
"(1916, 1917)",0.007024914759360075
"(3998, 3995)",0.007023245113491483
"(3478, 4726)",0.007019790658624452
"(1376, 1378)",0.007019325758699924
"(1915, 1916)",0.007019187308879131
"(3190, 3194)",0.0070144429562233775
"(2434, 2649)",0.007007654121176475
"(2791, 2792)",0.007005735815764853
"(1916, 1915)",0.007003395285110298
"(3501, 4459)",0.006994667116934631
"(1108, 1112)",0.006992204167491172
"(1785, 4338)",0.006985697025914221
"(1531, 1508)",0.006982915884777378
"(2838, 4285)",0.006982348969195424
"(4285, 4286)",0.006982348969195424
"(3998, 1595)",0.006980479653720384
"(2309, 3020)",0.0069777155151931084
"(1694, 4591)",0.006974485019374766
"(3995, 4036)",0.00697257247908374
"(4542, 1573)",0.0069702387390818115
"(3478, 3236)",0.006969039326423842
"(4370, 4719)",0.0069680920381763566
"(1917, 1916)",0.0069652560029000435
"(3020, 4548)",0.006957341531039522
"(2676, 2272)",0.00695628765500431
"(3236, 3478)",0.006955783120425199
"(4548, 1790)",0.00694942803075669
"(1903, 4735)",0.006942427813502202
"(4299, 4303)",0.006935876950929217
"(2723, 1884)",0.006931891053457107
"(1835, 4174)",0.006928477172349828
"(4303, 1376)",0.006925281896222737
"(4181, 4180)",0.006913325661172948
"(1186, 3516)",0.006911962635462919
"(3236, 1985)",0.006904944346232514
"(1260, 2484)",0.00690385132133157
"(2242, 2239)",0.006902765583263299
"(4668, 1810)",0.006899926841449135
"(1414, 3494)",0.006896278220232177
"(4592, 4591)",0.0068955074121321925
"(4036, 4035)",0.006892140420039643
"(4035, 2648)",0.006892140420039643
"(4746, 1720)",0.006891886342082574
"(1985, 3236)",0.00689168814023387
"(4628, 1527)",0.0068806839765832755
"(2006, 4453)",0.006874645695978359
"(4453, 4454)",0.006874645695978359
"(3130, 3217)",0.006870113286055781
"(4727, 4763)",0.006867417157966785
"(4763, 1936)",0.006867417157966785
"(1120, 1119)",0.006865405992149051
"(1324, 4393)",0.0068632563765105275
"(4762, 4727)",0.0068582794697948975
"(4061, 1721)",0.006858039420707129
"(4328, 1523)",0.006853219904238899
"(1520, 4328)",0.006852700110174896
"(4789, 4788)",0.006851378839253607
"(1359, 3178)",0.0068469265844904315
"(3194, 3189)",0.006844543165620716
"(2649, 4542)",0.0068415580572290975
"(1119, 1120)",0.006838437424426437
"(4065, 4061)",0.006833293336949767
"(1425, 4003)",0.006829438186075335
"(4591, 4592)",0.006828894102569088
"(2186, 1315)",0.006828439889999141
"(4788, 3559)",0.0068233974017894525
"(4745, 4746)",0.006821276933481622
"(1119, 1117)",0.006818449642404517
"(1206, 3502)",0.006815513048837314
"(2842, 4379)",0.006813931806147282
"(1722, 4065)",0.0068097058595874066
"(4570, 4628)",0.006803953628537037
"(3995, 3998)",0.006803037991301212
"(1964, 1966)",0.006797827905940048
"(1719, 4745)",0.006796224802751997
"(1117, 1119)",0.006791481074681903
"(4338, 4334)",0.006789717661175047
"(1884, 2723)",0.006787116261910801
"(1133, 4789)",0.006786759207109826
"(2903, 2901)",0.006767252356044322
"(1416, 1415)",0.006763757391063657
"(4733, 4734)",0.006755214508468596
"(4333, 1785)",0.006754242930778869
"(4799, 2282)",0.006748751865149835
"(2889, 2888)",0.006747315581851112
"(1556, 4015)",0.006747032366954556
"(2282, 4799)",0.006743273258136255
"(1392, 1394)",0.006743014268621876
"(3516, 1180)",0.006729908407961766
"(1523, 4570)",0.006728272584395709
"(1312, 2186)",0.006726132759270827
"(4379, 4377)",0.006722139574966045
"(3546, 3547)",0.006715457549404944
"(3390, 1071)",0.006713672275400068
"(3254, 1747)",0.0067135258100633425
"(2676, 4610)",0.00671244080067834
"(1071, 3390)",0.0067116529899687825
"(3575, 3189)",0.006702603576569847
"(3177, 3546)",0.006700767294736263
"(1415, 1412)",0.006698943443381943
"(4003, 4008)",0.006697400778041357
"(1755, 1753)",0.006696095706309629
"(1536, 1534)",0.0066923184551463955
"(2272, 2677)",0.006691076093039375
"(2709, 1392)",0.0066907676783567755
"(4240, 1783)",0.00668225145291428
"(1394, 1392)",0.006674388960460163
"(4732, 1903)",0.006672917020260222
"(1966, 1964)",0.0066703520551593416
"(1395, 2562)",0.006670257326334594
"(1761, 1760)",0.0066681579898415135
"(2811, 3646)",0.006668136858026768
"(3368, 3357)",0.006667138561950568
"(4367, 4366)",0.0066613484447086355
"(4366, 2901)",0.0066613484447086355
"(4696, 1127)",0.006655478588697739
"(1309, 2866)",0.006654816527900597
"(2298, 1070)",0.006649581667308345
"(4377, 4371)",0.006649409698057262
"(1715, 2583)",0.006646790334996939
"(4309, 4310)",0.006644382069271067
"(4733, 4732)",0.006641962555065502
"(4239, 4240)",0.00664159092659918
"(1839, 3390)",0.006639346582135908
"(4334, 3088)",0.006638136967912199
"(3390, 1839)",0.006637327296704623
"(4404, 4405)",0.0066363371202419795
"(1127, 4697)",0.006633312043706605
"(1330, 2869)",0.006632708277570847
"(3357, 3368)",0.006630296335956097
"(1718, 4750)",0.006628180239747871
"(1392, 2709)",0.006627585634201757
"(1070, 2298)",0.006625406871232542
"(2696, 2810)",0.00662465632746723
"(1753, 1754)",0.006622870324779087
"(1760, 1755)",0.00661905931129113
"(2792, 2791)",0.006614848250689428
"(1754, 3254)",0.006613688915611161
"(3088, 4239)",0.006610461577420309
"(3416, 2791)",0.006610017080627259
"(1704, 1694)",0.006604386787915288
"(4750, 4747)",0.006603783923958812
"(1254, 1255)",0.006590634105717193
"(1762, 1761)",0.006584563445417353
"(2941, 3745)",0.006582553008282885
"(4790, 1133)",0.006578304784834551
"(2538, 2804)",0.006575368191267349
"(4015, 4019)",0.006574487456091611
"(2845, 4404)",0.006571914232580368
"(2272, 2676)",0.006567549419809266
"(2583, 4294)",0.006564529280951933
"(3634, 1762)",0.006564451787239992
"(2677, 4309)",0.006559257289985586
"(1415, 1416)",0.006535561681741519
"(2805, 4484)",0.006533068127600835
"(2804, 2805)",0.006529963936882155
"(4405, 1330)",0.00652620393122291
"(3516, 1186)",0.006525172844399686
"(1315, 2186)",0.0065208991170369966
"(3357, 4780)",0.006517933376139104
"(4008, 1424)",0.006512111196833411
"(1391, 2709)",0.006511511594602037
"(4082, 4777)",0.006508598943485016
"(4294, 1717)",0.0065066645426959824
"(1412, 1415)",0.006503856672781484
"(2603, 4790)",0.006500743737863598
"(3994, 1595)",0.0064986815642171505
"(4777, 1122)",0.006493981557143093
"(4780, 3357)",0.006481091150144633
"(3994, 3997)",0.006477826649107148
"(4459, 4460)",0.006472284284176097
"(3502, 3000)",0.0064681934563135
"(4334, 4338)",0.006466926872307073
"(1117, 1116)",0.006465774227866076
"(3556, 1309)",0.0064581157667268005
"(4523, 1800)",0.00645758952269326
"(1116, 1117)",0.006453124286345826
"(1116, 1115)",0.006450318855766735
"(2119, 2002)",0.006449138388873718
"(2709, 1391)",0.006448329550447015
"(3338, 2696)",0.006438055116378151
"(1115, 1116)",0.006437668914246484
"(4521, 4523)",0.006425760637577785
"(4780, 2943)",0.0064206978809511666
"(2186, 1312)",0.006418504544316607
"(4777, 3218)",0.006415669966406795
"(2106, 3634)",0.006405613408634879
"(561, 3156)",0.006404280646938996
"(4019, 1560)",0.006403698671902847
"(3964, 4741)",0.006402735838412328
"(3321, 2239)",0.0064013076192084295
"(2942, 3417)",0.006399449476876826
"(1778, 1769)",0.006387885273424843
"(1769, 1778)",0.006384080922183902
"(2943, 4780)",0.006383855654956697
"(2888, 2851)",0.006380889914058805
"(3000, 3273)",0.006376270062144149
"(2600, 2598)",0.006375257192402607
"(1280, 1282)",0.006374924184149457
"(4747, 4748)",0.006371319388026142
"(3559, 2600)",0.0063711474187750595
"(4741, 3964)",0.006365720185800242
"(3273, 1205)",0.0063620170174358455
"(2624, 1719)",0.00636057130983353
"(1721, 4060)",0.006358089831015561
"(4748, 2624)",0.006357700297760386
"(3150, 1912)",0.006356114682970751
"(1430, 4310)",0.006352136072331316
"(2002, 3302)",0.006349840720039334
"(2432, 2810)",0.0063482084695206
"(4484, 1943)",0.006344739937168265
"(1180, 3516)",0.006343118616898532
"(4213, 1743)",0.006336461574763738
"(1560, 4351)",0.006333132984297933
"(2940, 3321)",0.006330894955089648
"(1207, 3587)",0.00633018813232037
"(3143, 1914)",0.006326384405665087
"(4240, 4239)",0.006318800137731207
"(1537, 4114)",0.006315795180424745
"(3088, 4334)",0.006315346179044225
"(2562, 2694)",0.006311264227868702
"(3210, 1236)",0.006306200607844264
"(3646, 2432)",0.006305952126850118
"(2677, 2272)",0.006302337857844329
"(4351, 4350)",0.006296931999578683
"(1767, 2106)",0.006296019445233611
"(4447, 3896)",0.0062936155191348
"(3218, 4777)",0.00629240590491109
"(1607, 4231)",0.006289826366144865
"(4239, 3088)",0.006287670788552335
"(2124, 3767)",0.006286357833792535
"(3386, 1572)",0.006285512561202472
"(3231, 3556)",0.006284711009608446
"(1912, 3150)",0.0062821300134756845
"(4371, 4376)",0.006282095036678854
"(1877, 1874)",0.0062729063406782555
"(4463, 3219)",0.006272060027112097
"(1785, 4336)",0.006270187248025687
"(3156, 2119)",0.006266122299459735
"(4350, 4288)",0.006263973655398902
"(2002, 2119)",0.0062581869386788835
"(2638, 3917)",0.006256804794678502
"(4310, 4309)",0.006255643834076022
"(3394, 4741)",0.006254974902836644
"(1743, 1792)",0.006243117248223161
"(4113, 1537)",0.006241862976124926
"(4425, 4430)",0.006239283437358699
"(4430, 2844)",0.006239283437358699
"(4336, 1803)",0.00623566952165389
"(3767, 2124)",0.006234767058468001
"(4288, 1561)",0.006234155936101163
"(4376, 1953)",0.006223814948960545
"(4741, 3394)",0.006221118820871552
"(4543, 2657)",0.006220157444747565
"(3559, 4788)",0.0062193262600340055
"(2791, 3416)",0.006219129515551834
"(1484, 4317)",0.006218510134774636
"(4114, 4109)",0.0062130071187400165
"(1186, 2401)",0.006210362320235985
"(1664, 1666)",0.006208017095725576
"(4791, 4790)",0.006205969495744475
"(1803, 1800)",0.00620353458956615
"(1554, 4543)",0.006203222845615614
"(1109, 2371)",0.006201243256072795
"(1770, 1767)",0.006199060849687251
"(3661, 1946)",0.006197854878879871
"(3417, 3745)",0.00619343614354699
"(1666, 1664)",0.006175350224852706
"(3156, 561)",0.0061721731658073015
"(3587, 1209)",0.006172093010647898
"(4309, 2677)",0.00617051905479054
"(1985, 1973)",0.006168937812100508
"(3932, 4043)",0.006168515175805476
"(2582, 2589)",0.006167958878179703
"(4043, 1664)",0.006156950972353494
"(4726, 1372)",0.006156672615345387
"(3177, 3178)",0.0061538394948021415
"(1911, 3150)",0.006151325537529972
"(4021, 1487)",0.006150254373127046
"(1121, 4088)",0.006136496833040504
"(4043, 3932)",0.006135848304932608
"(4790, 2603)",0.0061350977611672975
"(3417, 2942)",0.0061340557440950644
"(1973, 1985)",0.006132720796349378
"(1251, 2999)",0.006128758216741825
"(4231, 1605)",0.006128408448773525
"(1347, 2860)",0.006125114800405346
"(1664, 4043)",0.006124284101480625
"(3595, 1071)",0.006122437618081301
"(1931, 3143)",0.006122294796160912
"(1973, 3394)",0.006115335870958237
"(4109, 1536)",0.006111049755980005
"(1711, 4056)",0.006105348538096684
"(1765, 1768)",0.006103989647900786
"(1768, 1765)",0.006102430890294433
"(1071, 3595)",0.006100740345114304
"(4056, 3397)",0.006095052243529796
"(4789, 1133)",0.0060945465373422915
"(1419, 1421)",0.00608653102140204
"(2424, 3231)",0.0060861375324377
"(3394, 1973)",0.006081479788993146
"(1180, 1183)",0.006081045105765645
"(1421, 1419)",0.006080264345303297
"(2694, 3338)",0.006079368064884524
"(1912, 1915)",0.006079069304744932
"(3150, 1911)",0.006077340868034906
"(2421, 1877)",0.00607665007629751
"(3303, 4446)",0.006076036941376885
"(2119, 3156)",0.006075170849264899
"(4127, 4128)",0.0060540681818440165
"(4788, 4789)",0.006050432052340211
"(1852, 3749)",0.006049355058471149
"(1260, 2408)",0.006041782581957412
"(4543, 1554)",0.006041479449718217
"(3969, 4127)",0.006036804634265685
"(3219, 1128)",0.006035842772352855
"(4317, 4316)",0.006034488462451785
"(3218, 3131)",0.006029875897369761
"(1915, 1912)",0.006026799396615277
"(1096, 1770)",0.006024366323185783
"(3302, 2940)",0.0060214960397958995
"(3923, 3969)",0.006020584144735684
"(1209, 1210)",0.006020424875392975
"(3397, 1713)",0.006016879102614316
"(1768, 1769)",0.0060121318352254925
"(1254, 1251)",0.006004065936042188
"(1713, 1725)",0.006002494894917898
"(1769, 1768)",0.006000735853510647
"(4627, 3654)",0.005995224504328919
"(4675, 2503)",0.005993481082901457
"(1527, 4627)",0.005993213338511183
"(1914, 3143)",0.005984516821347179
"(1756, 1758)",0.005982255821266369
"(1070, 3595)",0.005968102502068076
"(2430, 1414)",0.005965314559887402
"(3189, 3575)",0.005963871142432499
"(1711, 2070)",0.005960463472482591
"(1660, 3622)",0.005960009745701495
"(3130, 4778)",0.005960009745701491
"(3595, 1070)",0.0059464052291010785
"(4608, 1756)",0.005944961811646176
"(4754, 4755)",0.00594145018288347
"(4722, 4726)",0.0059411587095765505
"(3622, 1660)",0.005935781027063909
"(1751, 4608)",0.005935299471521834
"(3745, 3417)",0.005928042410765229
"(2915, 4495)",0.005926019586015216
"(4495, 4496)",0.005926019586015216
"(4496, 1938)",0.005926019586015216
"(1425, 4005)",0.005922174428511307
"(2777, 2780)",0.005912995101295575
"(2503, 1096)",0.005912790341297467
"(2408, 1260)",0.0059114284322708864
"(3131, 3218)",0.005906611835874063
"(3131, 1123)",0.005904746406709743
"(2657, 4543)",0.005903679614406464
"(4446, 4463)",0.005903229704537714
"(2637, 1521)",0.005895107384449997
"(2501, 1094)",0.0058904124781588175
"(1414, 2430)",0.005889393050267865
"(3622, 4645)",0.005885684052437336
"(4555, 4559)",0.0058824778460612286
"(3766, 2124)",0.00587459349310909
"(2471, 3808)",0.005870079300268193
"(3808, 2472)",0.005870079300268193
"(1094, 4675)",0.0058689636861859705
"(1520, 2637)",0.005866521139873989
"(4645, 3622)",0.005861455333799749
"(3178, 1359)",0.0058605153323849375
"(2894, 3661)",0.0058544264550034145
"(4316, 1378)",0.0058513557837150355
"(4778, 3363)",0.005846116551023175
"(1725, 2588)",0.00584394070278703
"(4486, 1943)",0.005840206929725407
"(3654, 2638)",0.005839203701024016
"(4533, 1494)",0.005836626180149916
"(2657, 2270)",0.0058347131436788414
"(2520, 1197)",0.0058345202855074295
"(2845, 2864)",0.005834020408786066
"(4231, 1607)",0.005831655102900426
"(2124, 3766)",0.005823002717784556
"(3573, 1884)",0.005821013412464838
"(1884, 3573)",0.005821013412464838
"(1673, 3946)",0.005816007358418512
"(2588, 1722)",0.005811696468209195
"(1421, 2251)",0.0058103017684355916
"(4755, 1920)",0.005809675100825719
"(4008, 4003)",0.0058024226203639345
"(2866, 1309)",0.005795567792770873
"(1412, 2698)",0.00579304440547995
"(4454, 3897)",0.005792463602052193
"(4317, 1484)",0.005791771352948252
"(1123, 3131)",0.0057814823452140476
"(3143, 1931)",0.0057804272118430035
"(1938, 3804)",0.00576626306649331
"(3804, 1939)",0.00576626306649331
"(4532, 1494)",0.005760402024080028
"(2371, 1109)",0.005758944171756593
"(1198, 2520)",0.005756959238536478
"(2836, 4408)",0.005756189749006214
"(4408, 4410)",0.005756189749006214
"(4410, 4409)",0.005756189749006214
"(1080, 2022)",0.005748763841926813
"(2251, 1421)",0.005748370977548132
"(2401, 1188)",0.005747488135184415
"(4003, 1425)",0.005746219279957418
"(1487, 4022)",0.0057403190274445135
"(3370, 3575)",0.005737003518578319
"(1892, 1879)",0.005734795608278413
"(3547, 3546)",0.005734380258816054
"(1879, 1892)",0.005733921188357658
"(2665, 4532)",0.005733717642831661
"(3022, 4521)",0.005727409882876323
"(1663, 3932)",0.005722473574228443
"(1943, 2806)",0.005720277322860815
"(3546, 3177)",0.005719690004147374
"(1183, 1180)",0.005719438608420156
"(2895, 2894)",0.005713557405769813
"(1255, 2568)",0.005702463931708503
"(3257, 1751)",0.005698134928515109
"(2350, 3257)",0.005673323263263692
"(1461, 4533)",0.005672861902657884
"(1605, 4231)",0.005670237185529085
"(3379, 3766)",0.005669804347668311
"(4486, 2806)",0.005668689462269349
"(1748, 2350)",0.005667639533778786
"(3363, 3364)",0.005664586975474474
"(2879, 2910)",0.0056564767307094735
"(2239, 3321)",0.005640686164307175
"(1252, 3003)",0.0056336033629490615
"(1789, 3022)",0.005631879506533859
"(2780, 2775)",0.005622906292585159
"(3766, 3379)",0.005618213572343777
"(1424, 4008)",0.005617133039155987
"(2698, 1412)",0.005611948353611567
"(4714, 4717)",0.005611407670627236
"(2022, 1079)",0.005603959903049815
"(1309, 3556)",0.005598867031597076
"(1236, 2473)",0.005596127911195312
"(3302, 2002)",0.005589219265138081
"(3756, 4582)",0.005583960600892431
"(1744, 3786)",0.00557868916734
"(3786, 1748)",0.005577115211482642
"(1479, 2785)",0.005575330562063421
"(4323, 4324)",0.005571615734766687
"(3321, 2940)",0.005570273500188394
"(1081, 4672)",0.00556925042888111
"(4778, 3130)",0.005568772412657765
"(1735, 1733)",0.005567578829465934
"(2775, 1656)",0.005563671629786695
"(1378, 1376)",0.005563649769288682
"(3921, 4029)",0.005562119534427355
"(4286, 2837)",0.00555730293803053
"(3089, 4335)",0.005555692548009807
"(1554, 4544)",0.005555460340941965
"(2562, 1395)",0.005547917497547781
"(2913, 4497)",0.005545664408885286
"(4497, 2919)",0.005545664408885286
"(1653, 2777)",0.005542590822863828
"(2022, 1080)",0.005541898573759899
"(2251, 2431)",0.005540892990851032
"(2028, 1457)",0.005535952518298767
"(4784, 1141)",0.005528957158932728
"(4374, 4375)",0.005525984131202162
"(1523, 4328)",0.005524916853109996
